review_id	sentiment	label_id	input_ids	review_body	date
8556	1	2	[0, 713, 15203, 16, 5, 275, 12846, 190, 600, 24, 34, 117, 21764, 24, 3127, 4719, 47, 3279, 4, 24, 2653, 101, 47, 214, 2498, 10, 3793, 14165, 198, 47, 4, 24, 16, 127, 2674, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This vest is the best!! even though it has no sleeves it truly keeps you warm. it feels like you're wearing a soft blanket around you. it is my favorite!	2021-12-07T05:48:50Z
12845	1	2	[0, 2847, 3793, 1437, 239, 1318, 1437, 1969, 181, 261, 11156, 23204, 14, 40, 213, 19, 358, 1763, 9, 10844, 47, 33, 4, 657, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So soft  high quality  perfect poncho sweater that will go with every pair of jeans you have. love!	2021-12-07T05:48:50Z
4912	1	2	[0, 100, 300, 42, 299, 11, 5, 22, 31876, 113, 3195, 1437, 1712, 24, 16, 269, 55, 9, 10, 18698, 1458, 1437, 50, 1109, 3391, 18974, 13686, 8, 24, 16, 95, 9869, 4, 939, 657, 5, 3195, 4, 5, 2564, 16, 95, 235, 1437, 3473, 8, 10, 205, 5933, 4, 24, 2653, 182, 157, 12, 7078, 8, 34, 2721, 1254, 31, 5, 16415, 1070, 19008, 73, 20020, 1902, 7, 5, 2829, 11708, 2853, 124, 2798, 4, 939, 33, 129, 65, 5262, 696, 19, 42, 299, 35, 11, 5, 182, 760, 147, 24, 14893, 1437, 89, 16, 117, 14187, 50, 10199, 639, 5, 11398, 2871, 5357, 22990, 9217, 4, 11, 32897, 1437, 939, 64, 192, 42, 2829, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I got this top in the ""brown"" color  although it is really more of a burnt rose  or light sienna shade and it is just lovely. i love the color. the fit is just right  comfortable and a good length. it feels very well-made and has beautiful details from the pleated collar/neckline to the slightly sheer upper back panel. i have only one tiny issue with this top: in the very front where it buttons  there is no lining or fabric behind the crocheted lace panels. in retrospect  i can see this slightly"	2021-12-07T05:48:50Z
7427	0	1	[0, 100, 2638, 5, 3195, 9, 42, 6399, 53, 24, 473, 422, 380, 4, 939, 190, 23855, 159, 8, 24, 21, 202, 739, 15, 162, 8, 5, 910, 5865, 1634, 24186, 66, 10, 828, 61, 21, 45, 34203, 65, 162, 4, 24, 1326, 1256, 15, 5, 39153, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the color of this shirt but it does run big. i even sized down and it was still large on me and the ruffles flare out a bit which was not flattering one me. it looks pretty on the hangar.	2021-12-07T05:48:50Z
13739	1	2	[0, 100, 657, 5, 1521, 9, 42, 299, 4, 1437, 5, 6184, 16, 2721, 8, 5, 124, 2216, 4, 1437, 1437, 939, 524, 10, 3795, 9, 80, 98, 939, 269, 5478, 5, 1823, 760, 1953, 4, 1437, 939, 64, 422, 198, 23, 5, 4105, 19, 127, 1159, 8, 45, 28, 3915, 59, 39919, 1178, 42286, 4, 1437, 939, 524, 10, 2631, 417, 15, 299, 8, 3584, 5, 739, 8, 24, 10698, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the design of this top.  the pattern is beautiful and the back unique.   i am a mom of two so i really appreciate the extra front coverage.  i can run around at the beach with my kids and not be worried about overexposure.  i am a 34d on top and purchased the large and it fits well.	2021-12-07T05:48:50Z
2589	0	1	[0, 43567, 2579, 8, 939, 222, 101, 5, 6148, 4617, 15, 5, 19008, 4, 8089, 32, 117, 548, 8, 5, 619, 16, 3793, 4, 939, 74, 1153, 33, 7, 120, 10, 4716, 1459, 2735, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Looks nice and i did like the button detail on the collar. colors are nove and the feel is soft. i would probably have to get a petite smaller size.	2021-12-07T05:48:50Z
17109	-1	0	[0, 100, 269, 2638, 42, 3588, 11, 5, 1400, 77, 939, 1381, 24, 15, 5, 3195, 8, 10199, 58, 1969, 13, 1035, 53, 683, 939, 300, 42, 184, 939, 5324, 5, 2968, 32561, 1979, 75, 4477, 3269, 420, 5, 11044, 101, 2343, 11, 3493, 4, 77, 939, 439, 62, 10, 1836, 24, 21, 350, 739, 223, 5, 3701, 98, 42, 65, 40, 16748, 33, 7, 213, 124, 7, 5, 1400, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really loved this dress in the store when i tried it on the color and fabric were perfect for summer but once i got this home i noticed the placket wouldn't lay flat across the bust like shown in pictures. when i went up a size it was too large under the arms so this one will sadly have to go back to the store.	2021-12-07T05:48:50Z
5773	0	1	[0, 713, 1886, 6703, 16, 182, 11962, 4, 53, 71, 112, 10397, 8, 117, 3841, 254, 5, 124, 34, 10, 6900, 9, 2468, 25816, 328, 182, 29673, 4567, 19, 5, 1318, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This cardigan is very cute. but after 1 wash and no dryer the back has a bunch of pulled threads! very bummed with the quality.	2021-12-07T05:48:50Z
5984	0	1	[0, 100, 21, 98, 7785, 7, 465, 215, 10, 2721, 6880, 156, 11, 5, 201, 102, 4, 939, 1467, 5, 173, 17187, 74, 28, 1065, 674, 4, 5, 26370, 5326, 219, 16, 12058, 8, 817, 209, 10844, 98, 2216, 4, 939, 524, 2333, 10, 706, 11, 25172, 23324, 3369, 12746, 219, 1855, 10968, 1437, 1836, 321, 11, 144, 9304, 1437, 1437, 564, 11, 10844, 98, 939, 2740, 209, 11, 3023, 29, 4, 5, 13977, 21, 23, 513, 262, 12, 398, 4877, 350, 739, 4, 51, 58, 7934, 11, 358, 6659, 9, 2564, 4, 117, 7494, 115, 3544, 146, 209, 1095, 62, 4, 182, 5779, 479, 939, 74, 5940, 41, 3023, 29, 114, 47, 32, 10, 1836, 231, 7, 290, 4, 2, 1, 1, 1, 1, 1, 1, 1]	I was so glad to find such a beautiful item made in the usa. i knew the workmanship would be above average. the embroidery is gorgeous and makes these jeans so unique. i am usually a 24 in pilcro slouchy chinos  size 0 in most pants   25 in jeans so i ordered these in xs. the waist was at least 7-8 inches too large. they were enormous in every aspect of fit. no belt could possibly make these stay up. very disappointed . i would recommend an xs if you are a size 6 to 8.	2021-12-07T05:48:50Z
4811	1	2	[0, 100, 399, 75, 4883, 5, 6184, 196, 1468, 21, 13454, 6399, 1468, 4, 939, 300, 3739, 9, 33391, 15, 24, 600, 4, 939, 75, 29, 4627, 4169, 31, 5, 11044, 159, 36, 118, 300, 5, 765, 30145, 5202, 1275, 65, 43, 53, 24, 18, 3473, 396, 546, 26654, 4, 114, 47, 64, 2999, 160, 5, 21222, 11, 356, 1437, 24, 18, 2422, 11962, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I didn't realize the patterned material was tee shirt material. i got lots of compliments on it though. i'ts blowsey from the bust down (i got the short sleeved red one) but it's comfortable without looking sloppy. if you can pull off the tucked in look  it's super cute.	2021-12-07T05:48:50Z
